salad_info,Original_text,cluster_label,kmeans_label
spicy potato salad ingredient medium potato c diced onion c diced celery tbsp dried parsley flake tbsp seasoned pepper salt tbsp garlic powder tbsp red pepper tbsp mustard c hellmanns mayonnaise direction cook potato cool dice place large mixing bowl mix remaining ingredient add le mayonnaise salad pleasingly moist chill serve romaine lettuce,"Spicy Potato Salad

Ingredients:
- 5 lb. medium potatoes
- 2 c. diced onions
- 2 c. diced celery
- 2 Tbsp. dried parsley flakes
- 3 Tbsp. seasoned pepper and salt
- 2 Tbsp. garlic powder
- 1 Tbsp. red pepper
- 2 Tbsp. mustard
- 1/2 c. Hellmann's mayonnaise

Directions:
- Cook potatoes.
- Cool, dice and place in a large mixing bowl. Mix in remaining ingredients.
- Add more or less mayonnaise until salad is pleasingly moist.
- Chill and serve on romaine lettuce.",0,0
sunshine salad ingredient pkg orange jello tbsp vinegar c chopped pecan c hot water tsp salt crushed pineapple c grated coconut direction dissolve jello hot water drain pineapple reserving syrup add water syrup make one cup add jello vinegar salt chill partially set fold carrot pineapple nut jello turn individual mold x x inch pan chill firm serve lettuce,"Sunshine Salad

Ingredients:
- 1 pkg. (3 oz.) orange jello
- 1 Tbsp. vinegar
- 1/3 c. chopped pecans
- 1 c. hot water
- 1/2 tsp. salt
- 1 (No. 2) can crushed pineapple (2 1/2 c.)
- 1 c. grated coconut

Directions:
- Dissolve
- jello in hot water.
- Drain pineapple, reserving syrup.
- Add
- water to syrup to make one cup.
- Add to jello with vinegar
- and
- salt.
- Chill	until
- partially
- set.	Fold carrots, pineapple and nuts into jello.
- Turn into individual molds or 10 x 6 x 1 1/2-inch pan.
- Chill until firm.
- Serve on lettuce.",2,2
skroodle salad ingredient red bean mixed vegetable pkg skroodle noodle small jar pimento c chopped onion c chopped celery tsp celery seed tsp salt tbsp margarine c sugar c vinegar tbsp flour tsp dry mustard c chopped bell pepper direction cook noodle drain add red bean mixed vegetable bell pepper celery onion pimento cook celery seed salt margarine sugar vinegar flour dry mustard bubbly thickened pour noodle mixture let stand overnight,"Skroodle Salad

Ingredients:
- 1 can red beans
- 1 can mixed vegetables
- 1 (8 oz.) pkg. Skroodle noodles
- 1 small jar pimentos
- 1 c. chopped onions
- 1/2 c. chopped celery
- 1 1/2 tsp. celery seed
- 1 1/2 tsp. salt
- 1 Tbsp. margarine
- 1 1/2 c. sugar
- 1 c. vinegar
- 3 Tbsp. flour
- 3 tsp. dry mustard
- 1 c. chopped bell pepper

Directions:
- Cook noodles and drain.
- Add red beans, mixed vegetables (drained), bell peppers, celery, onion and pimento.
- Cook celery seed, salt, margarine, sugar, vinegar, flour and dry mustard until bubbly and thickened.
- Pour over noodle mixture.
- Let stand overnight.",0,0
sadies pretzel salad ingredient c crushed pretzel c melted margarine tsp sugar pkg cream cheese c sugar carton cool whip small pkg strawberry jello c boiling water pkg fren strawberry direction mix ingredient set aside minute pour ingredient let cool,"Sadie'S Pretzel Salad

Ingredients:
- 2 c. crushed pretzels
- 3/4 c. melted margarine
- 3 tsp. sugar
- 1 (8 oz.) pkg. cream cheese
- 1 c. sugar
- 1 (8 oz.) carton Cool Whip
- 2 small pkg. strawberry jello
- 2 c. boiling water
- 2 (10 oz.) pkg. frozen strawberries

Directions:
- Mix these 3 ingredients and set aside for 10 minutes.
- Pour over all the other ingredients and let cool.",0,2
corn bread salad ingredient pkg jiffy corn bread mix stalk celery green pepper medium tomato boiled egg c mayonnaise salt pepper taste mr dash parsley flake direction bake cornbread let cool chop celery green pepper onion tomato egg mix together add mayonnaise salt pepper parsley flake crumble cornbread add ingredient,"Corn Bread Salad

Ingredients:
- 2 pkg. Jiffy corn bread mix
- 2 stalks celery
- 1 green pepper
- 2 medium tomatoes
- 2 boiled eggs
- 1 c. mayonnaise
- salt and pepper to taste or Mrs. Dash
- parsley flakes (optional)

Directions:
- Bake cornbread and let cool. Chop celery, green pepper, onion, tomatoes and eggs and mix together.
- Add mayonnaise, salt, pepper and parsley flakes. Crumble cornbread and add to other ingredients.",5,5
shrimp crab casserole ingredient c cooked rice cream mushroom soup large pkg cooked shrimp c milk tbsp chive dash red pepper bread crumb cream shrimp soup pkg chopped fresh mushroom large crab meat pkg crab finger cut small piece dash lemon pepper c cheddar cheese direction mix together cook bubble mix buttered bread crumb cheddar cheese sprinkle top pop back oven cheese melt,"Shrimp And Crab Casserole

Ingredients:
- 4 to 5 c. cooked rice
- 1 can cream of mushroom soup
- 1 large pkg. cooked shrimp (salad or bite size)
- 1 c. milk
- 1 Tbsp. chives
- dash of red pepper
- bread crumbs
- 1 can cream of shrimp soup
- 1 (8 oz.) pkg. chopped fresh mushrooms
- 1 large can crab meat or pkg. crab fingers, cut into small pieces
- dash of lemon pepper
- 1 c. Cheddar cheese

Directions:
- Mix together.
- Cook at 350° until it bubbles (about 30 minutes).
- Mix buttered bread crumbs and Cheddar cheese and sprinkle on top.
- Pop back in oven until cheese melts.",5,5
garbage dip ingredient tomato chopped can chopped green chilies can black olive sliced bunch chopped green onion small bag carrot chopped garlic salt taste salt pepper taste bell pepper chopped bottle italian salad dressing tortilla chip direction mix ingredient put refrigerator serve tortilla chip,"Garbage Dip

Ingredients:
- 6 tomatoes, chopped
- 2 cans chopped green chilies
- 2 cans black olives, sliced
- 2 bunches chopped green onions
- 1 small bag of carrots, chopped
- garlic salt to taste
- salt and pepper to taste
- 1 bell pepper, chopped
- 1 bottle of Italian salad dressing
- tortilla chips

Directions:
- Mix all ingredients (except chips) and put in refrigerator. Serve with the tortilla chips.",0,0
antipasto salad ingredient onion chopped pepper chopped pitted olive c chopped celery c tomato diced genoa salami swiss cheese box rigatoni bottle italian dressing direction cook macaroni drain add onion pepper celery tomato olive salt pepper toss cut meat cheese strip add dressing toss,"Antipasto Salad

Ingredients:
- 1 onion, chopped
- 1 pepper, chopped
- 1 can pitted olives
- 1/2 c. chopped celery
- 1 c. tomatoes, diced
- 1/2 lb. Genoa salami
- 1/2 lb. Swiss cheese
- 1 box rigatoni
- 1 bottle Italian dressing

Directions:
- Cook macaroni and drain.
- Add onion, pepper, celery, tomatoes, olives, salt and pepper.
- Toss.
- Cut meat and cheese in strips. Add dressing and toss.",5,5
friend joyce bathtub casserole ingredient ground beef mild pork sausage medium onion chopped green pepper chopped pkg pepperoni slice chopped crushed tomato spaghetti sauce jar mild salsa sliced mushroom drained jar pepperoncini salad pepper drained sliced pkg shell macaroni cooked c parmesan cheese grated c mzarella cheese shredded direction cook ground beef next ingredient large skillet medium heat stirring meat brown crumbles drain well set aside combine chopped pepperoni next ingredient large bowl stir meat mixture cooked pasta shell spoon half mixture lightly greased x x inch baking dish sprinkle half parmesan mzarella cheese top remaining pasta mixture bake minute heated top remaining cheese bake additional minute,"My Friend Joyce'S ""Bathtub Casserole""

Ingredients:
- 1 lb. ground beef
- 1 lb. mild pork sausage
- 1 medium onion, chopped
- 1 green pepper, chopped
- 1 (3 1/2 oz.) pkg. pepperoni slices, chopped
- 1 (28 oz.) can crushed tomatoes
- 1 (26 1/2 oz.) can spaghetti sauce
- 1 (16 oz.) jar mild salsa
- 1 (4 1/2 oz.) can sliced mushrooms, drained
- 1 (10 oz.) jar pepperoncini salad peppers, drained and sliced
- 1 (16 oz.) pkg. shell macaroni, cooked
- 1 c. Parmesan cheese, grated
- 4 c. Mozzarella cheese, shredded (1 lb.)

Directions:
- Cook ground beef and next 3 ingredients in a large skillet over medium heat, stirring, until meat browns and crumbles. Drain well; set aside.
- Combine chopped pepperoni and next 5 ingredients in a large bowl; stir in meat mixture and cooked pasta shells.
- Spoon half of mixture into 2 lightly greased 11 x 7 x 1 1/2-inch baking dishes.
- Sprinkle with half of Parmesan and Mozzarella cheeses.
- Top with remaining pasta mixture.
- Bake at 350° for 30 minutes or until heated; top with remaining cheeses. Bake 5 additional minutes.",5,5
four bean salad ingredient lima bean green bean waxed bean dark kidney bean med onion chopped stalk celery chopped c sugar c vinegar c salad oil direction drain combine bean onion celery combine salad oil vinegar sugar mix well pour bean mixture chill,"Four Bean Salad

Ingredients:
- 1 can lima beans
- 1 can green beans
- 1 can waxed beans
- 1 can dark kidney beans
- 1 med. onion, chopped
- 1 stalk celery, chopped
- 1 c. sugar
- 3/4 c. vinegar
- 1/2 c. salad oil

Directions:
- Drain and combine beans, onion and celery.
- Combine salad oil, vinegar and sugar and mix well.
- Pour over bean mixture and chill.",0,0
lemon chicken salad ingredient c uncooked corkscrew pasta c lemon yogurt c mayonnaise tsp lemon juice can chunk breast chicken drained flaked c seedless red grape c sliced green onion c sliced celery direction cook pasta rinse cold water drain large bowl combine yogurt mayonnaise lemon juice stir chicken pasta grape onion celery,"Lemon Chicken Salad

Ingredients:
- 2 c. uncooked corkscrew pasta
- 1 1/2 c. lemon yogurt
- 1/3 c. mayonnaise
- 2 tsp. lemon juice
- 3 (5 oz.) cans chunk breast of chicken, drained and flaked
- 1 c. seedless red grapes
- 1/2 c. sliced green onions
- 1/2 c. sliced celery

Directions:
- Cook pasta; rinse in cold water and drain.
- In a large bowl, combine yogurt, mayonnaise and lemon juice.
- Stir in chicken, pasta, grapes, onions and celery.",5,4
five cup salad ingredient small mandarin orange jar cherry small pineapple chunk large fruit cocktail pt sour cream small bag miniature marshmallow c sugar direction drain fruit mix sour cream marshmallow sugar refrigerate,"Five Cup Salad

Ingredients:
- 1 small can mandarin oranges
- 1 jar cherries
- 1 small can pineapple chunks
- 1 large (8 oz.) can fruit cocktail
- 1 pt. sour cream
- 1 small bag miniature marshmallows
- 1/4 c. sugar

Directions:
- Drain all fruit.
- Mix with sour cream, marshmallows and sugar. Refrigerate.",3,3
turkey soba noodle salad ingredient pkg soba noodle tbsp sesame oil c snow pea trimmed c cooked cold turkey cut strip scallion finely chopped c chopped fresh flatleaf parsley direction cook soba noodle according package instruction drain rinse cold water drain transfer large bowl toss sesame oil place snow pea colander pour boiling water rinse cold water drain add snow pea turkey scallion parsley noodle toss gradually add peanut sauce gently toss together well combined serve noodle salad chilled room temperature serf,"Turkey And Soba Noodle Salad

Ingredients:
- 1 (12 oz.) pkg. soba noodles
- 3 Tbsp. sesame oil
- 2 c. snow peas, trimmed
- 2 c. cooked cold turkey, cut into strips
- 3 scallions, finely chopped
- 1/2 c. chopped fresh flat-leaf parsley

Directions:
- Cook the soba noodles according to package instructions. Drain. Rinse with cold water. Drain again. Transfer to a large bowl and toss with sesame oil. Place the snow peas in a colander and pour boiling water over them. Rinse with cold water and drain. Add the snow peas, turkey, scallions and parsley to the noodles and toss. Gradually add the Peanut Sauce and gently toss together until well combined. Serve the noodle salad chilled or at room temperature. Serves 6.",5,5
carrot cake ingredient c sugar c salad oil egg yolk tbsp hot water c flour tsp cinnamon tsp salt tsp nutmeg tsp baking powder c grated carrot c black walnut chopped egg white direction mix together beat well sugar salad oil egg yolk hot water add flour cinnamon soda salt nutmeg baking powder add carrot walnut fold beaten egg white bake greased floured tube pan minute need icing,"Carrot Cake

Ingredients:
- 1 1/2 c. sugar
- 1 c. salad oil
- 3 egg yolks
- 2 1/2 Tbsp. hot water
- 1 3/4 c. flour
- 1/2 tsp. cinnamon
- 1/2 tsp. salt
- 1/4 tsp. nutmeg
- 1 tsp. baking powder
- 1 c. grated carrots (fine)
- 1 c. black walnuts, chopped
- 3 egg whites

Directions:
- Mix together and beat well sugar, salad oil, 3 egg yolks and hot water and then add flour, cinnamon, soda, salt, nutmeg and baking powder.
- Add carrots and walnuts.
- Fold in beaten egg whites. Bake in greased and floured tube pan for 45 minutes at 350°.
- This needs no icing.",0,0
orange jello salad ingredient mandarin orange drained small curd cottage cheese large tub cool whip crushed pineapple drained large box orange jello c chopped pecan direction mix cottage cheese cool whip jello well add remaining ingredient mix well cool least hour,"Orange Jello Salad

Ingredients:
- 1 (11 oz.) can mandarin oranges, drained
- 1 lb. small curd cottage cheese
- 1 large tub Cool Whip
- 1 (8 oz.) can crushed pineapple, drained
- 1 large box orange jello (dry)
- 1 c. chopped pecans (optional)

Directions:
- Mix cottage cheese, Cool Whip and jello well. Add remaining ingredients and mix well. Cool at least 2 hours.",2,2
pineapplebuttermilk salad ingredient crushed pineapple undrained tbsp sugar pkg orangeflavored gelatin container cool whip c chopped pecan direction combine pineapple sugar saucepan bring boil stirring dissolved cool add buttermilk stir combined fold whipped topping pecan spoon x x inch pyrex dish chill firm cut salad square serve yield serving,"Pineapple-Buttermilk Salad

Ingredients:
- 1 (20 oz.) can crushed pineapple, undrained
- 2 Tbsp. sugar
- 1 (6 oz.) or 2 (3 oz.) pkg. orange-flavored gelatin (I use sugar-free jello)
- 1 (8 oz.) container Cool Whip
- 1 c. chopped pecans

Directions:
- Combine pineapple and sugar in a saucepan; bring to a boil, stirring until dissolved.
- Cool.
- Add buttermilk and stir until combined.
- Fold in whipped topping and pecans.
- Spoon into a 12 x 8 x 2-inch Pyrex dish and chill until firm.
- Cut salad into squares to serve.
- Yields 12 servings.",0,3
jello salad ingredient large box strawberrybanana jello banana mashed crushed pineapple box fren strawberry container cool whip direction use le water direction call mix jello use pineapple juice strawberry juice mix jello let cool,"Jello Salad

Ingredients:
- 1 large box strawberry-banana Jell-O
- 4 bananas, mashed
- 1 can (medium) crushed pineapple
- 1 (16 oz.) box frozen strawberries
- 1 (8 oz.) container Cool Whip

Directions:
- You can use less water than directions call for to mix Jell-O, then use the pineapple juice and strawberry juice.
- Mix Jell-O and let cool.",2,2
